SNO,x_acceleration,y_acceleration,z_acceleration,label
44992,2079,2540,2029,2
44993,2074,2538,2035,2
44994,2079,2539,2035,2
44995,2087,2541,2027,2
44996,2081,2539,2028,2
44997,2081,2546,2029,2
44998,2075,2543,2033,2
44999,2080,2540,2027,2
45000,2079,2538,2027,2
45001,2077,2543,2027,2
45002,2080,2542,2029,2
45003,2077,2541,2031,2
45004,2083,2542,2029,2
45005,2082,2543,2027,2
45006,2078,2543,2033,2
45007,2083,2538,2027,2
45008,2078,2545,2029,2
45009,2078,2545,2031,2
45010,2073,2538,2026,2
45011,2084,2538,2026,2
45012,2081,2535,2029,2
45013,2071,2538,2025,2
45014,2077,2537,2030,2
45015,2082,2543,2030,2
45016,2077,2544,2026,2
45017,2076,2539,2029,2
45018,2078,2543,2035,2
45019,2082,2539,2032,2
45020,2076,2543,2034,2
45021,2078,2540,2031,2
45022,2075,2541,2029,2
45023,2079,2542,2032,2
45024,2077,2541,2027,2
45025,2083,2547,2029,2
45026,2080,2543,2029,2
45027,2077,2539,2031,2
45028,2078,2543,2033,2
45029,2077,2540,2034,2
45030,2076,2541,2020,2
45031,2080,2542,2030,2
45032,2076,2544,2035,2
45033,2078,2546,2038,2
45034,2079,2539,2028,2
45035,2081,2534,2029,2
45036,2081,2540,2031,2
45037,2073,2538,2029,2
45038,2079,2538,2030,2
45039,2074,2539,2027,2
45040,2078,2541,2029,2
45041,2077,2540,2031,2
45042,2075,2544,2031,2
45043,2077,2548,2033,2
45044,2080,2545,2029,2
45045,2078,2543,2029,2
45046,2077,2541,2031,2
45047,2078,2543,2035,2
45048,2067,2539,2028,2
45049,2071,2540,2023,2
45050,2063,2544,2023,2
45051,2063,2543,2021,2
45052,2064,2543,2021,2
45053,2063,2545,2023,2
45054,2059,2547,2033,2
45055,2067,2542,2030,2
45056,2057,2541,2026,2
45057,2062,2537,2027,2
45058,2061,2544,2033,2
45059,2060,2539,2029,2
45060,2067,2541,2031,2
45061,2063,2539,2030,2
45062,2066,2539,2031,2
45063,2066,2537,2028,2
45064,2071,2532,2031,2
45065,2068,2537,2027,2
45066,2070,2523,2031,2
45067,2082,2521,2032,2
45068,2092,2520,2027,2
45069,2099,2534,2025,2
45070,2095,2545,2023,2
45071,2101,2551,2018,2
45072,2107,2564,2005,2
45073,2097,2561,1978,2
45074,2091,2557,1966,2
45075,2080,2549,1975,2
45076,2077,2545,1989,2
45077,2066,2537,1993,2
45078,2065,2525,1998,2
45079,2067,2511,2007,2
45080,2073,2504,2012,2
45081,2072,2504,2014,2
45082,2077,2516,2008,2
45083,2076,2517,1999,2
45084,2070,2521,1995,2
45085,2061,2515,1983,2
45086,2060,2516,1985,2
45087,2053,2519,1996,2
45088,2050,2524,2005,2
45089,2053,2532,1999,2
45090,2055,2543,1995,2
45091,2057,2559,2002,2
45092,2062,2571,2009,2
45093,2082,2597,2006,2
45094,2104,2618,1994,2
45095,2107,2645,1957,2
45096,2106,2654,1895,2
45097,2071,2622,1894,2
45098,2069,2609,1983,2
45099,2069,2594,2057,2
45100,2107,2566,2115,2
45101,2091,2528,2129,2
45102,2084,2477,2096,2
45103,2095,2451,2064,2
45104,2097,2466,2037,2
45105,2077,2489,2025,2
45106,2052,2544,2071,2
45107,2019,2577,2157,2
45108,2025,2613,2189,2
45109,2020,2624,2143,2
45110,2027,2593,2059,2
45111,2049,2551,2015,2
45112,2064,2527,2002,2
45113,2059,2509,2036,2
45114,2058,2494,2075,2
45115,2071,2490,2087,2
45116,2087,2491,2069,2
45117,2080,2499,2062,2
45118,2077,2508,2050,2
45119,2077,2519,2052,2
45120,2077,2506,2035,2
45121,2065,2511,2030,2
45122,2071,2522,2035,2
45123,2077,2531,2036,2
45124,2074,2534,2029,2
45125,2081,2549,2015,2
45126,2076,2546,2019,2
45127,2053,2544,2005,2
45128,2034,2583,2002,2
45129,2011,2638,2020,2
45130,2003,2683,2030,2
45131,2007,2699,2029,2
45132,2049,2726,2023,2
45133,2103,2703,2061,2
45134,2140,2626,2074,2
45135,2170,2539,2078,2
45136,2210,2515,2085,2
45137,2219,2516,2087,2
45138,2229,2522,2077,2
45139,2222,2500,2063,2
45140,2218,2478,2043,2
45141,2179,2440,2047,2
45142,2143,2459,2052,2
45143,2124,2479,2068,2
45144,2091,2487,2075,2
45145,2085,2487,2070,2
45146,2086,2495,2063,2
45147,2074,2510,2038,2
45148,2059,2531,1986,2
45149,2035,2549,2006,2
45150,2030,2551,2012,2
45151,2044,2553,2011,2
45152,2059,2541,1997,2
45153,2013,2542,1986,2
45154,2000,2538,1997,2
45155,2005,2535,2034,2
45156,2007,2528,2014,2
45157,2006,2527,1987,2
45158,2023,2531,1983,2
45159,2028,2528,1989,2
45160,2031,2536,1996,2
45161,2028,2532,1994,2
45162,2017,2535,1992,2
45163,2017,2534,1999,2
45164,2004,2525,2009,2
45165,2009,2519,2009,2
45166,2010,2521,2007,2
45167,2015,2530,1998,2
45168,2007,2531,2001,2
45169,2013,2532,1999,2
45170,2017,2544,2003,2
45171,2018,2551,2004,2
45172,2042,2559,2001,2
45173,2043,2568,2006,2
45174,2041,2560,2000,2
45175,2047,2567,1987,2
45176,2058,2591,1984,2
45177,2040,2596,1997,2
45178,2041,2593,2020,2
45179,2038,2603,2054,2
45180,2061,2601,2073,2
45181,2075,2553,2068,2
45182,2084,2495,2050,2
45183,2081,2442,2045,2
45184,2081,2427,2046,2
45185,2081,2458,2066,2
45186,2048,2537,2079,2
45187,2024,2603,2124,2
45188,1996,2634,2167,2
45189,1979,2651,2153,2
45190,2026,2619,2061,2
45191,2072,2564,2012,2
45192,2086,2520,1998,2
45193,2065,2487,2032,2
45194,2057,2470,2069,2
45195,2058,2478,2065,2
45196,2056,2488,2059,2
45197,2058,2493,2049,2
45198,2052,2499,2053,2
45199,2050,2518,2061,2
45200,2049,2524,2065,2
45201,2039,2541,2048,2
45202,2047,2539,2033,2
45203,2048,2538,2036,2
45204,2057,2531,2034,2
45205,2061,2539,2025,2
45206,2059,2555,2021,2
45207,2062,2585,2028,2
45208,2053,2625,2017,2
45209,2055,2644,1978,2
45210,2048,2672,1933,2
45211,2040,2678,1912,2
45212,2031,2686,1954,2
45213,2027,2671,2036,2
45214,2022,2586,2078,2
45215,2044,2536,2074,2
45216,2087,2504,2082,2
45217,2131,2494,2083,2
45218,2158,2480,2075,2
45219,2153,2498,2057,2
45220,2094,2573,2068,2
45221,2096,2576,2067,2
45222,2085,2574,2077,2
45223,2086,2556,2066,2
45224,2062,2533,2050,2
45225,2069,2513,2038,2
45226,2079,2484,2026,2
45227,2085,2473,2017,2
45228,2076,2464,1999,2
45229,2067,2463,2001,2
45230,2067,2461,2011,2
45231,2063,2459,2028,2
45232,2064,2466,2034,2
45233,2063,2478,2039,2
45234,2066,2487,2044,2
45235,2058,2494,2029,2
45236,2072,2507,2017,2
45237,2095,2521,2010,2
45238,2118,2549,1985,2
45239,2127,2579,1930,2
45240,2116,2601,1927,2
45241,2101,2637,1953,2
45242,2089,2636,1978,2
45243,2067,2690,1981,2
45244,2018,2724,1956,2
45245,2004,2667,2013,2
45246,1996,2549,2093,2
45247,2017,2518,2167,2
45248,2110,2551,2155,2
45249,2118,2593,2143,2
45250,2078,2621,2163,2
45251,2065,2639,2131,2
45252,2054,2595,2085,2
45253,2064,2545,2055,2
45254,2095,2499,2031,2
45255,2099,2456,2034,2
45256,2082,2439,2039,2
45257,2066,2438,2041,2
45258,2059,2432,2059,2
45259,2055,2436,2066,2
45260,2058,2445,2065,2
45261,2060,2460,2065,2
45262,2049,2473,2049,2
45263,2045,2479,2038,2
45264,2050,2495,2030,2
45265,2064,2521,2031,2
45266,2062,2546,2036,2
45267,2079,2568,2036,2
45268,2098,2575,2020,2
45269,2106,2600,1982,2
45270,2088,2634,1932,2
45271,2033,2691,1929,2
45272,2027,2737,1985,2
45273,2044,2749,2028,2
45274,2059,2715,2032,2
45275,2069,2639,2048,2
45276,2078,2573,2082,2
45277,2144,2511,2114,2
45278,2185,2487,2103,2
45279,2188,2503,2075,2
45280,2202,2521,2048,2
45281,2193,2523,2042,2
45282,2151,2559,2050,2
45283,2102,2596,2048,2
45284,2067,2581,2034,2
45285,2084,2547,2046,2
45286,2052,2519,2065,2
45287,2057,2484,2068,2
45288,2083,2455,2059,2
45289,2083,2435,2032,2
45290,2078,2423,1999,2
45291,2069,2409,1984,2
45292,2072,2406,1991,2
45293,2067,2412,1996,2
45294,2063,2433,2019,2
45295,2053,2449,2028,2
45296,2067,2480,2039,2
45297,2073,2521,2027,2
45298,2065,2562,2000,2
45299,2064,2578,1968,2
45300,2103,2593,1956,2
45301,2108,2637,1950,2
45302,2107,2677,1979,2
45303,2108,2712,1994,2
45304,2063,2717,1937,2
45305,2031,2694,1918,2
45306,2041,2646,2012,2
45307,2086,2596,2076,2
45308,2093,2553,2085,2
45309,2094,2519,2085,2
45310,2066,2508,2083,2
45311,2046,2521,2097,2
45312,2027,2543,2127,2
45313,1999,2561,2174,2
45314,2028,2571,2145,2
45315,2050,2567,2089,2
45316,2073,2535,2054,2
45317,2086,2510,2019,2
45318,2071,2472,2000,2
45319,2063,2443,2024,2
45320,2056,2431,2048,2
45321,2051,2429,2055,2
45322,2053,2434,2056,2
45323,2064,2446,2045,2
45324,2063,2458,2048,2
45325,2050,2478,2034,2
45326,2059,2495,2025,2
45327,2045,2511,2026,2
45328,2037,2530,2033,2
45329,2038,2548,2037,2
45330,2050,2549,2035,2
45331,2074,2555,2024,2
45332,2090,2593,1994,2
45333,2062,2669,1945,2
45334,2050,2738,1972,2
45335,2066,2777,2024,2
45336,2070,2743,2027,2
45337,2091,2689,2013,2
45338,2136,2621,2048,2
45339,2176,2523,2085,2
45340,2189,2509,2082,2
45341,2211,2525,2073,2
45342,2200,2543,2071,2
45343,2162,2539,2063,2
45344,2122,2541,2042,2
45345,2074,2552,2026,2
45346,2076,2506,2016,2
45347,2057,2484,2036,2
45348,2045,2447,2057,2
45349,2060,2420,2071,2
45350,2066,2399,2073,2
45351,2086,2401,2061,2
45352,2087,2410,2041,2
45353,2090,2424,2011,2
45354,2060,2447,1965,2
45355,2048,2466,1958,2
45356,2035,2491,1972,2
45357,2039,2519,1983,2
45358,2047,2538,1991,2
45359,2043,2555,2024,2
45360,2040,2572,2030,2
45361,2076,2629,2002,2
45362,2106,2688,1980,2
45363,2116,2751,1982,2
45364,2105,2815,1960,2
45365,2074,2772,1925,2
45366,2035,2644,1981,2
45367,2058,2568,2052,2
45368,2102,2518,2114,2
45369,2106,2503,2136,2
45370,2071,2513,2146,2
45371,2057,2545,2106,2
45372,2042,2569,2079,2
45373,2014,2557,2131,2
45374,2022,2527,2105,2
45375,2041,2496,2058,2
45376,2063,2478,2024,2
45377,2074,2449,2007,2
45378,2058,2431,2041,2
45379,2055,2421,2066,2
45380,2058,2434,2072,2
45381,2062,2442,2063,2
45382,2067,2469,2059,2
45383,2065,2487,2041,2
45384,2063,2510,2023,2
45385,2046,2530,2018,2
45386,2033,2547,2023,2
45387,2035,2557,2027,2
45388,2040,2568,2028,2
45389,2050,2582,2015,2
45390,2156,2528,2031,2
45391,2158,2532,2031,2
45392,2159,2533,2029,2
45393,2157,2534,2028,2
45394,2157,2534,2031,2
45395,2158,2535,2032,2
45396,2164,2535,2031,2
45397,2132,2526,2025,2
45398,2076,2529,2016,2
45399,2056,2502,2012,2
45400,2050,2489,2047,2
45401,2041,2469,2083,2
45402,2054,2434,2101,2
45403,2060,2427,2079,2
45404,2062,2424,2054,2
45405,2056,2429,2019,2
45406,2051,2451,1983,2
45407,2046,2463,1964,2
45408,2032,2473,1953,2
45409,2052,2484,1975,2
45410,2057,2506,1994,2
45411,2055,2523,1999,2
45412,2038,2547,2007,2
45413,2049,2553,2011,2
45414,2057,2557,2003,2
45415,2103,2616,1999,2
45416,2127,2679,1982,2
45417,2108,2747,1979,2
45418,2077,2775,1951,2
45419,2033,2713,1905,2
45420,2030,2583,2013,2
45421,2079,2528,2095,2
45422,2094,2501,2106,2
45423,2084,2489,2116,2
45424,2063,2517,2105,2
45425,2035,2559,2084,2
45426,2017,2575,2101,2
45427,2019,2569,2131,2
45428,2030,2546,2098,2
45429,2069,2511,2053,2
45430,2093,2492,2015,2
45431,2068,2473,1999,2
45432,2057,2461,2033,2
45433,2052,2446,2062,2
45434,2063,2446,2076,2
45435,2065,2454,2061,2
45436,2075,2479,2046,2
45437,2065,2506,2030,2
45438,2055,2526,2022,2
45439,2036,2537,2030,2
45440,2048,2542,2028,2
45441,2033,2547,2016,2
45442,2047,2544,2014,2
45443,2039,2541,2001,2
45444,2061,2533,1970,2
45445,2066,2544,1974,2
45446,2058,2587,1999,2
45447,2058,2628,2006,2
45448,2059,2672,2031,2
45449,2082,2748,2036,2
45450,2093,2759,1999,2
45451,2078,2685,2012,2
45452,2101,2561,2059,2
45453,2148,2489,2104,2
45454,2195,2483,2102,2
45455,2217,2531,2079,2
45456,2204,2571,2036,2
45457,2189,2556,2012,2
45458,2139,2523,2011,2
45459,2060,2539,2015,2
45460,2033,2537,2042,2
45461,2029,2520,2094,2
45462,2034,2497,2125,2
45463,2062,2482,2099,2
45464,2059,2462,2065,2
45465,2063,2450,2031,2
45466,2067,2450,2003,2
45467,2055,2444,1966,2
45468,2061,2451,1947,2
45469,2058,2461,1957,2
45470,2056,2483,1989,2
45471,2049,2493,2007,2
45472,2042,2512,2025,2
45473,2048,2524,2033,2
45474,2062,2547,2027,2
45475,2071,2551,2007,2
45476,2085,2549,1996,2
45477,2121,2603,1962,2
45478,2135,2626,1972,2
45479,2111,2689,1983,2
45480,2046,2694,1951,2
45481,2014,2684,1900,2
45482,2035,2640,1959,2
45483,2033,2586,2064,2
45484,2065,2534,2109,2
45485,2089,2487,2114,2
45486,2085,2481,2112,2
45487,2061,2517,2087,2
45488,2046,2566,2062,2
45489,2032,2583,2097,2
45490,2017,2588,2142,2
45491,2019,2580,2109,2
45492,2054,2564,2062,2
45493,2091,2535,2017,2
45494,2083,2487,1997,2
45495,2071,2455,2018,2
45496,2067,2445,2039,2
45497,2068,2442,2053,2
45498,2060,2443,2063,2
45499,2050,2462,2052,2
45500,2050,2470,2033,2
45501,2052,2483,2028,2
45502,2060,2514,2025,2
45503,2051,2526,2030,2
45504,2051,2536,2024,2
45505,2043,2545,2011,2
45506,2050,2549,1998,2
45507,2050,2539,1996,2
45508,2061,2544,1998,2
45509,2048,2581,1989,2
45510,2038,2627,1990,2
45511,2047,2671,2019,2
45512,2055,2723,2025,2
45513,2062,2732,1992,2
45514,2060,2678,1973,2
45515,2076,2651,2010,2
45516,2102,2602,2057,2
45517,2129,2521,2079,2
45518,2154,2485,2071,2
45519,2177,2485,2066,2
45520,2202,2504,2054,2
45521,2192,2513,2047,2
45522,2171,2533,2033,2
45523,2134,2563,2028,2
45524,2071,2565,2007,2
45525,2027,2542,2003,2
45526,2037,2510,2040,2
45527,2030,2469,2067,2
45528,2047,2443,2071,2
45529,2068,2434,2061,2
45530,2075,2435,2033,2
45531,2056,2435,1990,2
45532,2042,2443,1970,2
45533,2043,2468,1972,2
45534,2056,2490,1986,2
45535,2059,2506,2010,2
45536,2067,2525,2002,2
45537,2071,2544,1990,2
45538,2067,2549,1979,2
45539,2072,2540,1968,2
45540,2065,2540,1978,2
45541,2094,2541,1973,2
45542,2091,2593,1996,2
45543,2097,2625,2028,2
45544,2079,2650,1993,2
45545,2051,2667,1916,2
45546,2012,2691,1894,2
45547,2030,2679,1974,2
45548,2021,2643,2064,2
45549,2060,2582,2111,2
45550,2097,2533,2104,2
45551,2098,2488,2081,2
45552,2074,2486,2062,2
45553,2034,2513,2077,2
45554,2020,2545,2103,2
45555,2014,2549,2127,2
45556,2033,2568,2105,2
45557,2049,2567,2062,2
45558,2076,2541,2029,2
45559,2082,2503,2003,2
45560,2060,2535,2019,2
45561,2058,2534,2018,2
45562,2059,2534,2018,2
45563,2061,2534,2018,2
45564,2058,2533,2023,2
45565,2042,2545,2030,2
45566,2048,2550,2038,2
45567,2037,2550,2029,2
45568,2058,2551,2008,2
45569,2065,2529,1994,2
45570,2067,2561,1986,2
45571,2049,2599,1998,2
45572,2044,2636,2013,2
45573,2039,2702,2031,2
45574,2057,2720,2013,2
45575,2055,2699,1971,2
45576,2069,2659,1977,2
45577,2082,2616,2043,2
45578,2097,2556,2080,2
45579,2121,2497,2086,2
45580,2144,2473,2080,2
45581,2162,2481,2068,2
45582,2165,2499,2058,2
45583,2154,2519,2054,2
45584,2146,2547,2047,2
45585,2105,2561,2050,2
45586,2060,2549,2024,2
45587,2042,2526,2039,2
45588,2019,2491,2068,2
45589,2051,2462,2077,2
45590,2083,2452,2058,2
45591,2095,2448,2024,2
45592,2073,2462,1993,2
45593,2065,2460,1967,2
45594,2069,2470,1970,2
45595,2066,2485,2001,2
45596,2062,2497,2021,2
45597,2067,2509,2024,2
45598,2072,2525,2012,2
45599,2086,2531,1990,2
45600,2092,2538,1962,2
45601,2084,2554,1943,2
45602,2096,2547,1971,2
45603,2094,2559,2008,2
45604,2094,2590,2035,2
45605,2107,2623,2015,2
45606,2059,2659,1974,2
45607,2026,2667,1933,2
45608,2023,2662,1975,2
45609,2029,2624,2066,2
45610,2048,2569,2126,2
45611,2080,2514,2151,2
45612,2110,2529,2122,2
45613,2107,2572,2109,2
45614,2071,2610,2111,2
45615,2076,2609,2101,2
45616,2057,2591,2100,2
45617,2055,2556,2072,2
45618,2083,2513,2038,2
45619,2088,2484,2013,2
45620,2072,2465,2001,2
45621,2065,2457,2020,2
45622,2054,2451,2063,2
45623,2052,2453,2100,2
45624,2053,2458,2081,2
45625,2053,2479,2058,2
45626,2049,2495,2024,2
45627,2045,2501,2012,2
45628,2036,2516,2024,2
45629,2027,2531,2037,2
45630,2029,2536,2039,2
45631,2033,2532,2027,2
45632,2042,2533,2019,2
45633,2057,2527,2015,2
45634,2057,2537,2007,2
45635,2053,2584,1995,2
45636,2040,2632,2008,2
45637,2054,2689,2015,2
45638,2079,2747,1997,2
45639,2081,2741,1944,2
45640,2068,2693,1934,2
45641,2054,2637,2024,2
45642,2086,2576,2090,2
45643,2113,2506,2114,2
45644,2141,2473,2103,2
45645,2167,2471,2068,2
45646,2153,2486,2041,2
45647,2150,2502,2031,2
45648,2134,2523,2031,2
45649,2106,2538,2052,2
45650,2060,2562,2045,2
45651,2040,2552,2072,2
45652,2021,2520,2083,2
45653,2049,2493,2059,2
45654,2073,2481,2046,2
45655,2077,2472,2019,2
45656,2094,2480,1995,2
45657,2071,2481,1976,2
45658,2073,2483,1980,2
45659,2076,2489,2011,2
45660,2075,2487,2027,2
45661,2081,2497,2041,2
45662,2077,2509,2031,2
45663,2081,2531,2019,2
45664,2098,2538,2007,2
45665,2100,2552,1986,2
45666,2098,2543,1963,2
45667,2089,2538,1944,2
45668,2085,2527,1967,2
45669,2079,2537,1975,2
45670,2061,2554,1977,2
45671,2054,2584,2002,2
45672,2033,2627,2018,2
45673,2043,2671,2024,2
45674,2039,2712,2018,2
45675,2030,2663,2049,2
45676,2045,2558,2096,2
45677,2075,2489,2091,2
45678,2104,2450,2072,2
45679,2099,2445,2087,2
45680,2085,2480,2097,2
45681,2069,2527,2106,2
45682,2061,2571,2131,2
45683,2059,2600,2113,2
45684,2057,2595,2064,2
45685,2058,2551,2034,2
45686,2083,2532,2014,2
45687,2080,2519,2032,2
45688,2075,2514,2066,2
45689,2068,2499,2065,2
45690,2071,2501,2053,2
45691,2071,2505,2026,2
45692,2071,2499,2016,2
45693,2071,2491,2026,2
45694,2064,2506,2031,2
45695,2070,2515,2031,2
45696,2074,2521,2038,2
45697,2069,2520,2040,2
45698,2065,2527,2018,2
45699,2057,2534,2001,2
45700,2046,2534,2005,2
45701,2052,2530,2003,2
45702,2035,2533,2001,2
45703,2035,2541,2006,2
45704,2028,2567,2014,2
45705,2030,2605,2021,2
45706,2038,2654,2011,2
45707,2042,2708,1987,2
45708,2039,2727,1971,2
45709,2040,2685,1976,2
45710,2037,2604,2033,2
45711,2073,2531,2083,2
45712,2097,2494,2095,2
45713,2138,2479,2101,2
45714,2167,2493,2087,2
45715,2176,2518,2064,2
45716,2179,2527,2017,2
45717,2141,2556,2001,2
45718,2082,2601,2010,2
45719,2042,2606,2033,2
45720,2041,2576,2075,2
45721,2035,2538,2068,2
45722,2045,2502,2053,2
45723,2063,2474,2027,2
45724,2061,2441,2015,2
45725,2057,2429,2000,2
45726,2066,2429,1992,2
45727,2056,2431,1999,2
45728,2052,2445,2025,2
45729,2053,2466,2031,2
45730,2049,2520,1972,2
45731,2051,2521,1970,2
45732,2049,2520,1968,2
45733,2046,2524,1960,2
45734,2029,2523,1956,2
45735,2037,2526,1991,2
45736,2058,2567,2026,2
45737,2080,2634,2021,2
45738,2080,2706,2003,2
45739,2062,2747,1981,2
45740,2043,2727,1970,2
45741,2025,2640,1984,2
45742,2038,2582,2046,2
45743,2074,2529,2091,2
45744,2073,2487,2107,2
45745,2044,2504,2097,2
45746,2040,2545,2113,2
45747,2025,2585,2160,2
45748,2051,2595,2156,2
45749,2054,2583,2095,2
45750,2068,2554,2045,2
45751,2063,2526,2009,2
45752,2049,2492,2005,2
45753,2039,2467,2042,2
45754,2015,2451,2097,2
45755,2007,2455,2115,2
45756,2016,2457,2090,2
45757,2026,2467,2048,2
45758,2040,2476,2024,2
45759,2049,2489,2025,2
45760,2059,2497,2037,2
45761,2064,2511,2055,2
45762,2061,2541,2051,2
45763,2054,2549,2038,2
45764,2059,2554,2032,2
45765,2065,2548,2021,2
45766,2074,2564,2016,2
45767,2081,2615,2001,2
45768,2072,2656,2003,2
45769,2071,2704,1995,2
45770,2080,2738,1947,2
45771,2119,2753,1905,2
45772,2101,2683,1906,2
45773,2046,2591,2066,2
45774,2094,2527,2177,2
45775,2115,2483,2139,2
45776,2148,2467,2101,2
45777,2171,2483,2086,2
45778,2183,2495,2065,2
45779,2177,2511,2045,2
45780,2145,2532,2034,2
45781,2084,2570,2016,2
45782,2038,2572,2023,2
45783,2053,2542,2066,2
45784,2054,2514,2071,2
45785,2058,2493,2064,2
45786,2075,2469,2059,2
45787,2062,2444,2038,2
45788,2064,2440,2015,2
45789,2067,2434,2018,2
45790,2059,2437,2013,2
45791,2054,2446,2015,2
45792,2050,2472,2009,2
45793,2056,2483,1998,2
45794,2067,2499,1999,2
45795,2074,2506,2002,2
45796,2076,2512,2001,2
45797,2075,2528,1994,2
45798,2083,2531,2007,2
45799,2102,2559,2011,2
45800,2107,2605,1986,2
45801,2107,2667,1969,2
45802,2076,2703,1965,2
45803,2054,2733,1914,2
45804,1989,2716,1856,2
45805,2013,2635,1968,2
45806,2021,2592,2087,2
45807,2012,2536,2215,2
45808,2065,2524,2223,2
45809,2110,2571,2137,2
45810,2077,2607,2110,2
45811,2063,2609,2107,2
45812,2049,2587,2096,2
45813,2058,2561,2059,2
45814,2077,2527,2031,2
45815,2076,2493,2004,2
45816,2067,2454,2014,2
45817,2048,2433,2041,2
45818,2037,2422,2078,2
45819,2035,2414,2088,2
45820,2045,2427,2075,2
45821,2055,2451,2069,2
45822,2060,2466,2054,2
45823,2067,2508,2041,2
45824,2064,2529,2016,2
45825,2063,2545,2016,2
45826,2051,2562,2036,2
45827,2044,2559,2036,2
45828,2048,2548,2036,2
45829,2059,2541,2026,2
45830,2078,2565,2017,2
45831,2084,2599,1988,2
45832,2073,2643,1940,2
45833,2071,2714,1964,2
45834,2085,2759,1989,2
45835,2090,2720,1978,2
45836,2067,2639,2006,2
45837,2092,2580,2091,2
45838,2131,2523,2121,2
45839,2170,2485,2113,2
45840,2213,2505,2087,2
45841,2214,2537,2060,2
45842,2217,2533,2047,2
45843,2193,2534,2023,2
45844,2134,2567,2014,2
45845,2085,2564,2007,2
45846,2059,2552,2010,2
45847,2048,2537,2044,2
45848,2040,2504,2067,2
45849,2058,2470,2080,2
45850,2057,2441,2066,2
45851,2055,2426,2042,2
45852,2074,2419,2010,2
45853,2066,2427,1983,2
45854,2049,2434,1960,2
45855,2035,2455,1960,2
45856,2039,2477,1984,2
45857,2038,2490,2005,2
45858,2035,2500,2003,2
45859,2042,2509,2019,2
45860,2053,2531,2017,2
45861,2068,2564,2017,2
45862,2100,2624,2022,2
45863,2116,2647,2005,2
45864,2108,2638,1954,2
45865,2038,2627,1905,2
45866,1989,2666,1859,2
45867,2008,2678,1911,2
45868,2051,2667,2031,2
45869,2049,2611,2095,2
45870,2062,2553,2119,2
45871,2068,2498,2113,2
45872,2091,2497,2108,2
45873,2083,2550,2111,2
45874,2055,2593,2122,2
45875,2065,2599,2116,2
45876,2032,2591,2104,2
45877,2054,2574,2070,2
45878,2078,2547,2025,2
45879,2083,2503,2002,2
45880,2055,2464,1997,2
45881,2035,2439,2036,2
45882,2041,2421,2083,2
45883,2051,2426,2096,2
45884,2051,2435,2062,2
45885,2063,2467,2049,2
45886,2068,2483,2036,2
45887,2066,2507,2021,2
45888,2056,2525,2004,2
45889,2049,2546,2004,2
45890,2045,2558,2019,2
45891,2037,2553,2030,2
45892,2032,2540,2020,2
45893,2049,2532,2010,2
45894,2062,2538,1989,2
45895,2068,2576,1965,2
45896,2051,2626,1982,2
45897,2063,2698,2025,2
45898,2064,2755,2030,2
45899,2072,2728,1991,2
45900,2043,2461,2066,2
45901,2041,2460,2068,2
45902,2043,2460,2069,2
45903,2042,2461,2070,2
45904,2039,2460,2068,2
45905,2040,2458,2069,2
45906,2041,2457,2071,2
45907,2032,2451,2070,2
45908,2048,2423,2082,2
45909,2052,2414,2068,2
45910,2052,2417,2051,2
45911,2063,2420,2043,2
45912,2055,2434,1999,2
45913,2047,2458,1962,2
45914,2039,2487,1944,2
45915,2050,2511,1966,2
45916,2043,2536,1987,2
45917,2045,2553,1995,2
45918,2033,2560,2006,2
45919,2035,2551,2015,2
45920,2053,2573,2014,2
45921,2091,2639,1995,2
45922,2113,2665,1976,2
45923,2104,2668,1943,2
45924,2023,2699,1891,2
45925,1993,2731,1857,2
45926,2028,2693,1967,2
45927,2071,2614,2102,2
45928,2092,2531,2155,2
45929,2089,2482,2155,2
45930,2103,2514,2137,2
45931,2072,2558,2130,2
45932,2059,2593,2122,2
45933,2070,2603,2095,2
45934,2040,2576,2066,2
45935,2065,2530,2048,2
45936,2087,2490,2025,2
45937,2095,2465,2004,2
45938,2063,2439,2009,2
45939,2046,2426,2037,2
45940,2042,2427,2063,2
45941,2067,2428,2091,2
45942,2057,2451,2063,2
45943,2063,2468,2048,2
45944,2059,2487,2023,2
45945,2056,2505,2013,2
45946,2057,2520,2008,2
45947,2050,2537,2009,2
45948,2048,2549,2020,2
45949,2032,2549,2018,2
45950,2050,2539,2020,2
45951,2046,2570,2004,2
45952,2057,2615,1973,2
45953,2053,2683,1979,2
45954,2063,2747,2006,2
45955,2076,2765,1992,2
45956,2071,2707,1977,2
45957,2077,2635,2008,2
45958,2098,2601,2082,2
45959,2145,2553,2123,2
45960,2177,2505,2116,2
45961,2186,2492,2089,2
45962,2185,2507,2054,2
45963,2203,2502,2033,2
45964,2178,2521,2021,2
45965,2151,2540,2023,2
45966,2092,2543,2018,2
45967,2033,2541,2025,2
45968,2034,2514,2055,2
45969,2031,2467,2073,2
45970,2044,2438,2095,2
45971,2054,2418,2077,2
45972,2051,2423,2053,2
45973,2066,2430,2035,2
45974,2048,2439,1983,2
45975,2044,2457,1958,2
45976,2040,2473,1962,2
45977,2040,2493,1974,2
45978,2039,2513,1994,2
45979,2037,2539,1996,2
45980,2032,2561,1997,2
45981,2040,2564,2014,2
45982,2042,2554,2012,2
45983,2068,2627,2000,2
45984,2107,2680,1988,2
45985,2123,2707,1981,2
45986,2069,2694,1916,2
45987,1981,2712,1851,2
45988,2016,2675,1934,2
45989,2063,2582,2109,2
